,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,LIX_VWAP,LIX_TWAP,LIX_RANGE,COL,Percent_COL
235,2018-02-08 16:00:00+00:00,ABC,52.30909091,52.4,52.08181818,52.08181818,52.15910727,52.33389364,1073,853177.5455,5402662491.0,2020-02-06 16:00:01.850722+00:00,2020-02-06 16:59:05.369946+00:00,-0.34449181799999995,8.145694204813648,8.147147102637204,8.146374781073012,0.15884179630327908,0.0030453319586364745
236,2018-02-09 08:00:00+00:00,ABC,52.27272727,52.53636364,52.19090909,52.51818182,52.36764364,52.36885818,2201,179644.9091,1138343652.0,2020-02-07 08:00:19.430520+00:00,2020-02-07 08:59:54.888728+00:00,-0.030583636,7.43508702982382,7.435097102110194,7.43505379548503,0.1727404934420136,0.0032986111544279825
237,2018-02-09 09:00:00+00:00,ABC,52.50909091,52.53636364,52.13636364,52.23636364,52.30570909,52.31656545,884,73949.45455,468122557.9,2020-02-07 09:00:01.151565+00:00,2020-02-07 09:59:37.845786+00:00,0.011588181999999999,6.985424077715844,6.985514208756852,6.9856785279946605,0.1998828556366238,0.0038214347747909257
238,2018-02-09 10:00:00+00:00,ABC,52.24545455,52.30909091,52.05454545,52.29090909,52.20233818,52.19405182,930,88337.63636,557894600.6,2020-02-07 10:00:10.309370+00:00,2020-02-07 10:59:59.259435+00:00,0.011890000000000001,7.258070375017755,7.258001431629375,7.257899626444519,0.12732277878156348,0.0024390244425937222
239,2018-02-09 11:00:00+00:00,ABC,52.29090909,52.36363636,52.20909091,52.26363636,52.26890182,52.26572727,927,76375.27273,483008913.8,2020-02-07 11:00:00.434487+00:00,2020-02-07 11:59:56.459718+00:00,0.011246363999999998,7.412139926217964,7.412113548556133,7.412284989595424,0.07724691861503313,0.0014778752934402693
240,2018-02-09 12:00:00+00:00,ABC,52.29090909,52.40909091,52.25454545,52.35454545,52.29377545,52.29329818,973,70498.45455,446078203.5,2020-02-07 12:02:22.511932+00:00,2020-02-07 12:59:59.545645+00:00,-0.0027372729999999997,7.377573342738992,7.3775693790421375,7.37788916887427,0.0772165564194528,0.0014765917311379132
241,2018-02-09 13:00:00+00:00,ABC,52.36363636,52.87272727,52.36363636,52.87272727,52.55683364,52.58132636,1412,160895.4545,1023671664.0,2020-02-07 13:00:26.860910+00:00,2020-02-07 13:59:57.130401+00:00,0.014341818000000001,7.220377624941639,7.22057996923481,7.220884269543187,0.2542486773733279,0.004837595033119044
242,2018-02-09 14:00:00+00:00,ABC,52.87272727,52.90909091,52.4,52.47272727,52.60589,52.60258182,2342,157337.0909,1001436807.0,2020-02-07 14:00:00.382924+00:00,2020-02-07 14:59:57.348294+00:00,0.013073636000000001,7.2110701458575175,7.211042833906402,7.2114716413868605,0.25431024216463965,0.004834254152237319
243,2018-02-09 15:00:00+00:00,ABC,52.49090909,52.66363636,52.40909091,52.6,52.51757273,52.51516636,2002,145653.6364,925532016.1,2020-02-07 15:00:06.883326+00:00,2020-02-07 15:59:59.373640+00:00,0.01145,7.477860638852952,7.477840738901343,7.478016002596965,0.12722720282223163,0.0024225644143213553
244,2018-02-09 16:00:00+00:00,ABC,52.59090909,52.9,52.50866364,52.84545455,52.82917091,52.705980000000004,1584,1232938.545,7862971364.0,2020-02-07 16:00:03.065786+00:00,2020-02-07 16:35:28.737997+00:00,-0.276262727,8.221265023912016,8.220251121789884,8.220237540661683,0.196131653052206,0.003712563526433847
245,2018-02-12 08:00:00+00:00,ABC,52.76363636,52.88181818,52.53636364,52.62727273,52.72867727,52.72559818,2446,208771.0,1331916672.0,2020-02-10 08:00:25.096166+00:00,2020-02-10 08:59:46.148536+00:00,-0.036482727,7.503326143796313,7.503300782438683,7.5031647927299305,0.17279145434531462,0.003276992014431289
246,2018-02-12 09:00:00+00:00,ABC,52.63636364,52.75454545,52.43636364,52.43636364,52.63851273,52.64107273,940,64798.0,412735382.6,2020-02-10 09:00:01.217404+00:00,2020-02-10 09:58:23.974524+00:00,0.011024545,7.030189863534471,7.030210984321926,7.029834466248327,0.1592211475405111,0.003024803310025266
247,2018-02-12 10:00:00+00:00,ABC,52.43636364,52.73636364,52.40909091,52.71818182,52.60054364,52.59576727,1204,86313.0,549303511.2,2020-02-10 10:00:01.673591+00:00,2020-02-10 10:59:43.166522+00:00,0.011680909,7.142156625234237,7.142117187517876,7.141926899677493,0.16372294542091329,0.0031125713555631472
248,2018-02-12 11:00:00+00:00,ABC,52.72727273,52.78181818,52.50549364,52.73636364,52.70502545,52.71154364,1303,134939.5455,860657481.5,2020-02-10 11:00:07.287168+00:00,2020-02-10 11:59:59.259939+00:00,0.011396363999999999,7.4105718146993,7.4106255218911965,7.410065829142581,0.13832333318622458,0.0026244809106002356
249,2018-02-12 12:00:00+00:00,ABC,52.73636364,52.8,52.67272727,52.73636364,52.74132273,52.73473818,658,47717.09091,304478145.1,2020-02-10 12:00:02.628031+00:00,2020-02-10 12:59:50.957471+00:00,0.001980909,7.29608961657158,7.296035393201654,7.296048779354353,0.06364234908304231,0.0012066885278711763
250,2018-02-12 13:00:00+00:00,ABC,52.74545455,52.74545455,52.55454545,52.59090909,52.64358545,52.64930818,1062,92054.18182,586437264.9,2020-02-10 13:00:00.097224+00:00,2020-02-10 13:59:43.474292+00:00,0.011374545,7.404562352626985,7.404609560942326,7.404615267601063,0.09544292040866603,0.0018130018993352214
251,2018-02-12 14:00:00+00:00,ABC,52.58181818,52.60909091,52.36363636,52.40909091,52.47765273,52.48786091,1574,144134.8182,915404725.6,2020-02-10 14:00:07.823111+00:00,2020-02-10 14:59:59.744772+00:00,0.010856363999999999,7.488772218880725,7.488856691506153,7.488844302593098,0.12270690655457055,0.002338269723798497
252,2018-02-12 15:00:00+00:00,ABC,52.4,52.59090909,52.39090455,52.54545455,52.48670909,52.49097091,1760,129712.9091,823859536.1,2020-02-10 15:00:00.148966+00:00,2020-02-10 15:59:50.901655+00:00,0.01052,7.531992688836482,7.532027951282935,7.532027421021256,0.09999427275715525,0.0019051351187915609
253,2018-02-12 16:00:00+00:00,ABC,52.55454545,52.61818182,52.50909091,52.57272727,52.57189909,52.56285273,719,602582.6364,3832488965.0,2020-02-10 16:00:00.586379+00:00,2020-02-10 16:36:08.403393+00:00,-0.436409091,8.462981714295818,8.462906976225465,8.462913450870614,0.05455402925638355,0.0010377032255005712
254,2018-02-13 08:00:00+00:00,ABC,53.10909091,53.60909091,53.06363636,53.32727273,53.39022182,53.40776818,2875,274242.4545,1772247959.0,2020-02-11 08:00:08.319722+00:00,2020-02-11 08:59:40.672136+00:00,-0.063185455,7.428837843621187,7.428980548318046,7.428399521446133,0.2730026705281256,0.0051133458753651155
255,2018-02-13 09:00:00+00:00,ABC,53.32727273,53.34545455,53.2,53.29090909,53.27315091,53.26763818,1244,90315.0,582114872.0,2020-02-11 09:00:01.504608+00:00,2020-02-11 09:59:39.178905+00:00,0.010653636000000001,7.519540959651565,7.5194960163347035,7.51953750607183,0.07272785334131335,0.001365187755914424
256,2018-02-13 10:00:00+00:00,ABC,53.29090909,53.49090909,53.25454545,53.49090909,53.37151909,53.36933636,771,54190.09091,349942791.8,2020-02-11 10:00:20.885675+00:00,2020-02-11 10:59:44.358556+00:00,0.010677273000000001,7.087648774208746,7.087631012544937,7.087658605294262,0.11817914475894382,0.0022142735821264374
257,2018-02-13 11:00:00+00:00,ABC,53.49956364,53.66363636,53.47272727,53.61818182,53.59737818,53.59244545,1197,92126.09091,597408766.7,2020-02-11 11:00:09.951903+00:00,2020-02-11 11:59:59.016527+00:00,0.010916364,7.412699581935909,7.4126596106522795,7.412462942095172,0.09550657076683114,0.001781926168964542
258,2018-02-13 12:00:00+00:00,ABC,53.59090909,53.90909091,53.59090909,53.87272727,53.72085455,53.72194636,1477,119858.1818,779120797.6,2020-02-11 12:02:03.300801+00:00,2020-02-11 12:59:53.753352+00:00,-0.010281818,7.306135236139489,7.306144062548597,7.306370792253207,0.15900464439697332,0.002959830883720991
259,2018-02-13 13:00:00+00:00,ABC,53.86363636,53.87272727,53.58636364,53.68181818,53.68710182,53.68198909,1503,136774.8182,888423658.9,2020-02-11 13:00:00.402339+00:00,2020-02-11 13:59:10.038624+00:00,0.011313636,7.408958247373243,7.408916886672331,7.4093014537178705,0.14306870857702322,0.00266486183323321
260,2018-02-13 14:00:00+00:00,ABC,53.66363636,53.78181818,53.59090909,53.7,53.698069999999994,53.69482364,2475,185207.1818,1203304704.0,2020-02-11 14:00:01.663250+00:00,2020-02-11 14:59:55.348766+00:00,0.010920000000000001,7.716789892548887,7.716763636133086,7.716695204528087,0.09547535895850186,0.001778003547585637
261,2018-02-13 15:00:00+00:00,ABC,53.70459091,53.79090909,53.68181818,53.76363636,53.73850818,53.738690000000005,2229,143641.2727,934010346.0,2020-02-11 15:00:00.160306+00:00,2020-02-11 15:59:59.930019+00:00,0.010526364,7.8497762858619335,7.849777755260542,7.849758954107188,0.054547631834732616,0.001015056682482186
262,2018-02-13 16:00:00+00:00,ABC,53.76363636,53.85454545,53.64557818,53.76363636,53.76598636,53.78633273,1744,939215.6364,6112552759.0,2020-02-11 16:00:01.054101+00:00,2020-02-11 16:43:36.722089+00:00,-0.282187273,8.38319466276257,8.383358979374204,8.383066013278363,0.10451459039411841,0.0019438793458437058
263,2018-02-14 08:00:00+00:00,ABC,53.72727273,54.2,53.60909091,54.02727273,53.82115818,53.83974545,3416,337837.6364,2200880178.0,2020-02-12 08:00:16.205853+00:00,2020-02-12 08:59:25.528040+00:00,-0.026908182000000003,7.488140398305203,7.488290357085089,7.488812747417895,0.29499749357352256,0.005481069221641982
264,2018-02-14 09:00:00+00:00,ABC,54.03636364,54.10909091,53.98181818,53.99090909,54.03885909,54.03941,1424,97431.09091,637079362.8,2020-02-12 09:00:01.423547+00:00,2020-02-12 09:59:43.284021+00:00,0.012145455,7.616668376717767,7.616672804197501,7.6167213792233,0.06362859911505704,0.0011774600757037752
265,2018-02-14 10:00:00+00:00,ABC,53.99112727,54.13636364,53.94567273,54.07297273,54.07418545,54.07208545,1511,119137.6364,779484479.9,2020-02-12 10:00:12.139657+00:00,2020-02-12 10:59:37.053367+00:00,0.010966364,7.528708974655507,7.528692108268816,7.528442511472959,0.0954039725497939,0.0017643164063564066
266,2018-02-14 11:00:00+00:00,ABC,54.09090909,54.16363636,53.90909091,53.91818182,54.10178364,54.09743455,1199,101180.7273,662307746.4,2020-02-12 11:00:03.024925+00:00,2020-02-12 11:59:54.938369+00:00,0.012006363999999999,7.332544041681873,7.332509128568434,7.33201857400262,0.1274268098004126,0.002355316243329914
267,2018-02-14 12:00:00+00:00,ABC,53.88181818,54.00909091,53.88181818,53.97272727,53.96155909,53.96067545,748,59130.72727,386078811.3,2020-02-12 12:02:15.495360+00:00,2020-02-12 12:59:59.674645+00:00,0.003695455,7.399162349829046,7.399155238041978,7.399032717568021,0.06365536260994267,0.0011796427620590951
268,2018-02-14 13:00:00+00:00,ABC,53.97272727,54.16363636,53.93636364,54.12727273,54.05495818,54.05620909,843,51851.54545,339150655.2,2020-02-12 13:00:00.535555+00:00,2020-02-12 13:59:49.728369+00:00,0.012745455,7.0910499312607,7.091059981347552,7.091010093860972,0.11364678422807188,0.002102430342275623
269,2018-02-14 14:00:00+00:00,ABC,54.13636364,54.18181818,54.00909091,54.03636364,54.07592091,54.07357091,1937,121346.0909,793955591.4,2020-02-12 14:00:06.244385+00:00,2020-02-12 14:59:59.316935+00:00,0.010952726999999999,7.579668805575005,7.579649931847252,7.579825655757385,0.08633244946440417,0.0015965044702260286
270,2018-02-14 15:00:00+00:00,ABC,54.03636364,54.12727273,53.99090909,54.01818182,54.05179364,54.05336455,1615,134677.0,880849135.1,2020-02-12 15:00:00.031110+00:00,2020-02-12 15:59:50.803221+00:00,0.011260909,7.7274049582486715,7.7274175799876526,7.727463586278808,0.0681726163463447,0.0012612461447698352
271,2018-02-14 16:00:00+00:00,ABC,54.01818182,54.12727273,54.0,54.12727273,54.11978182,54.08048545,1666,692818.0,4533620023.0,2020-02-12 16:00:04.330861+00:00,2020-02-12 16:35:23.314649+00:00,-0.24323181800000002,8.469239839771205,8.46892438403656,8.468789056021002,0.06370245179896003,0.0011770640911087107
272,2018-02-15 08:00:00+00:00,ABC,53.63636364,54.45454545,53.18181818,53.41842727,53.62160636,53.61458909,2419,210136.6364,1363233113.0,2020-02-13 08:00:12.674257+00:00,2020-02-13 08:59:58.323139+00:00,-0.011212726999999999,6.947106246897665,6.947049408595436,6.9486954482931,0.6340392630707202,0.011824324299685532
273,2018-02-15 09:00:00+00:00,ABC,53.42727273,53.48181818,53.15454545,53.3,53.31623091,53.31481364,1587,123759.0,798380753.1,2020-02-13 09:00:00.120057+00:00,2020-02-13 09:59:34.516203+00:00,0.011221818,7.304526412482988,7.304514867767413,7.304542303549571,0.16363037756772325,0.0030690537341984676
274,2018-02-15 10:00:00+00:00,ABC,53.3,53.41818182,53.13636364,53.24545455,53.25265091,53.24772273,1904,145062.3636,934633107.1,2020-02-13 10:00:00.320662+00:00,2020-02-13 10:59:51.293159+00:00,0.011972726999999999,7.4379269753367625,7.437886782400189,7.438127728709813,0.14084396958237147,0.0026448255096334222
275,2018-02-15 11:00:00+00:00,ABC,53.24545455,53.45454545,53.10909091,53.4,53.29995909,53.30232273,1568,94860.54545,611810775.6,2020-02-13 11:00:02.973916+00:00,2020-02-13 11:59:59.647053+00:00,0.011290908999999998,7.16542158861063,7.165440847406818,7.1652737491321075,0.17278607861364365,0.003241767565372509
276,2018-02-15 12:00:00+00:00,ABC,53.4,53.41818182,53.20909091,53.36363636,53.33335455,53.33324091,1505,96812.09091,624759606.7,2020-02-13 12:02:05.763581+00:00,2020-02-13 12:59:55.651645+00:00,0.009708182,7.392593347905074,7.392592422531489,7.392432752674721,0.10458412140437921,0.0019609514962410928
277,2018-02-15 13:00:00+00:00,ABC,53.35454545,53.47272727,53.29090909,53.45454545,53.38302091,53.37556,1190,70233.54545,453599333.5,2020-02-13 13:00:10.499907+00:00,2020-02-13 13:59:59.981037+00:00,0.011381818,7.314310432952824,7.31424973090863,7.31430064810218,0.09091113824589263,0.0017029972582323953
278,2018-02-15 14:00:00+00:00,ABC,53.45454545,53.63636364,53.37272727,53.37272727,53.49643727,53.49549818,2755,172248.9091,1114959489.0,2020-02-13 14:00:01.329519+00:00,2020-02-13 14:59:55.451160+00:00,0.011261818,7.5434760169068085,7.543468393124636,7.543541835741753,0.1317982090106473,0.0024636819896146195
279,2018-02-15 15:00:00+00:00,ABC,53.37272727,53.6,53.27272727,53.59090909,53.42087091,53.418119999999995,2707,204078.0909,1319077614.0,2020-02-13 15:00:00.069391+00:00,2020-02-13 15:59:54.573871+00:00,0.010906363999999998,7.522597527636207,7.522575163047711,7.52272346024251,0.16358892215339924,0.003062266102493971
280,2018-02-15 16:00:00+00:00,ABC,53.59090909,53.64090909,53.13697455,53.61818182,53.62178818,53.60000182,1345,879426.3636,5703607812.0,2020-02-13 16:00:01.196873+00:00,2020-02-13 16:55:02.496565+00:00,-0.257150909,7.971166647380532,7.970990159074209,7.969276667770566,0.2530661803671789,0.0047194655187118165
281,2018-02-16 08:00:00+00:00,ABC,53.68181818,53.69090909,53.26363636,53.30909091,53.46155545,53.43629545,2446,219539.5455,1419496984.0,2020-02-14 08:00:05.397802+00:00,2020-02-14 08:59:51.785205+00:00,-0.050016364,7.438849175515816,7.438643927632445,7.438976835898274,0.2135735760556943,0.003994900153165938
282,2018-02-16 09:00:00+00:00,ABC,53.31818182,53.74545455,53.24545455,53.47272727,53.50934455,53.501619999999996,1412,105628.3636,683805913.7,2020-02-14 09:00:00.137862+00:00,2020-02-14 09:59:58.167376+00:00,0.012008182,7.053240178613451,7.0531774798150595,7.053127429457557,0.25006491205709386,0.004673294247202545
283,2018-02-16 10:00:00+00:00,ABC,53.47272727,53.74545455,53.47272727,53.55454545,53.64052818,53.63921273,962,55615.54545,360964063.5,2020-02-14 10:00:09.107368+00:00,2020-02-14 10:59:53.684333+00:00,0.011297273,7.038960665333623,7.038950014810581,7.0387060624102,0.13644360592548108,0.0025436663387731965
284,2018-02-16 11:00:00+00:00,ABC,53.56581818,53.68181818,53.46363636,53.58181818,53.56991909,53.57643182,1037,74443.81818,482600535.1,2020-02-14 11:00:00.920627+00:00,2020-02-14 11:59:59.756770+00:00,0.011128182,7.261931069999297,7.261983865874855,7.261953835482881,0.10908519166294108,0.002036314288242116
285,2018-02-16 12:00:00+00:00,ABC,53.52727273,53.72727273,53.51818182,53.67272727,53.62936909,53.63266182,744,40264.18182,261296504.3,2020-02-14 12:02:11.174135+00:00,2020-02-14 12:59:38.798529+00:00,0.007033635999999999,7.013986413617715,7.0140130775631535,7.0139326243920355,0.10455840420281946,0.00194964822404215
286,2018-02-16 13:00:00+00:00,ABC,53.66363636,53.84545455,53.63636364,53.69090909,53.74196455,53.73235636,1138,68073.90909,442590360.1,2020-02-14 13:00:01.114170+00:00,2020-02-14 13:59:47.271305+00:00,0.011318182,7.242959075710737,7.2428814239726504,7.2429505463838435,0.10454750824072621,0.0019453607458554698
287,2018-02-16 14:00:00+00:00,ABC,53.68636364,53.71272727,53.30454545,53.37272727,53.54914909,53.55034545,1812,112734.3636,730472662.3,2020-02-14 14:00:00.511699+00:00,2020-02-14 14:59:59.877429+00:00,0.011727273,7.169955233918685,7.169964936533037,7.169626543093413,0.2042454323443323,0.003814167653739132
288,2018-02-16 15:00:00+00:00,ABC,53.35454545,53.43636364,53.26363636,53.27272727,53.345040000000004,53.34944182,2165,124707.0909,805019493.8,2020-02-14 15:00:00.161513+00:00,2020-02-14 15:59:55.542619+00:00,0.010747273,7.5856242593894185,7.585660094159968,7.585664638035545,0.0863556106906411,0.0016188123711340565
289,2018-02-16 16:00:00+00:00,ABC,53.28181818,53.29090909,53.13636364,53.13636364,53.14499727,53.21761182,1263,718193.9091,4624688288.0,2020-02-14 16:00:04.066104+00:00,2020-02-14 16:36:09.881749+00:00,-0.379933636,8.392647883249126,8.393240875533543,8.393208431712772,0.0771730526176092,0.0014521226189087208
290,2018-02-19 08:00:00+00:00,ABC,53.21818182,53.80909091,53.21818182,53.58181818,53.55689455,53.53975545,1753,174738.5455,1132010541.0,2020-02-17 08:00:29.603349+00:00,2020-02-17 08:59:12.329763+00:00,-0.025079091,7.19968343244763,7.199544428723081,7.19933250877322,0.29569337809442153,0.005521107610493849
291,2018-02-19 09:00:00+00:00,ABC,53.58181818,53.67800909,53.55454545,53.65454545,53.63528182,53.63282455,727,47629.272730000004,309093585.4,2020-02-17 09:00:11.060902+00:00,2020-02-17 09:59:55.437999+00:00,0.010739091000000001,7.315785440213348,7.315765542802312,7.315631529699553,0.06175370114355618,0.00115136341318764
292,2018-02-19 10:00:00+00:00,ABC,53.66363636,53.70090909,53.62727273,53.68181818,53.67628091,53.67600182,858,55195.90909,358486182.4,2020-02-17 10:00:12.053892+00:00,2020-02-17 10:59:55.095876+00:00,0.010186364,7.604596995467096,7.604594737345631,7.604498355045652,0.03682654338800559,0.0006860859724941325
293,2018-02-19 11:00:00+00:00,ABC,53.69090909,53.81818182,53.68640909,53.81818182,53.74915364,53.75329273,983,72515.90909,471654235.2,2020-02-17 11:00:07.503534+00:00,2020-02-17 11:59:59.684719+00:00,0.010718182,7.470979382351159,7.471012825012395,7.471004767551629,0.06588251395014143,0.0012257404905648935
294,2018-02-19 12:00:00+00:00,ABC,53.81818182,53.87272727,53.7,53.84545455,53.79158455,53.79377636,1021,57043.181820000005,371296745.9,2020-02-17 12:00:01.735815+00:00,2020-02-17 12:59:38.185993+00:00,-0.024264545,7.24955717073171,7.249574866280257,7.2495150168402285,0.08637201811361543,0.001605679007900046
295,2018-02-19 13:00:00+00:00,ABC,53.84545455,53.86363636,53.72727273,53.84545455,53.80941727,53.807990000000004,955,55855.72727,363663611.5,2020-02-17 13:00:32.137667+00:00,2020-02-17 13:59:56.346636+00:00,0.010590908999999999,7.343227446162523,7.343215926548718,7.34311473872927,0.0681995117355486,0.001267427063804525
