,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,Return,LIX,COL,Percent_COL
285,2018-02-16 12:00:00+00:00,ABC,53.52727273,53.72727273,53.51818182,53.67272727,53.62936909,53.63266182,744,40264.18182,261296504.3,2020-02-14 12:02:11.174135+00:00,2020-02-14 12:59:38.798529+00:00,0.007033635999999999,52.67272727,7.013986413617715,0.10454545500000033,0.0019494067667392048
286,2018-02-16 13:00:00+00:00,ABC,53.66363636,53.84545455,53.63636364,53.69090909,53.74196455,53.73235636,1138,68073.90909,442590360.1,2020-02-14 13:00:01.114170+00:00,2020-02-14 13:59:47.271305+00:00,0.011318182,52.69090909,7.242959075710737,0.10454545500000027,0.0019453225403164068
287,2018-02-16 14:00:00+00:00,ABC,53.68636364,53.71272727,53.30454545,53.37272727,53.54914909,53.55034545,1812,112734.3636,730472662.3,2020-02-14 14:00:00.511699+00:00,2020-02-14 14:59:59.877429+00:00,0.011727273,52.37272727,7.169955233918685,0.20409091000000157,0.003811282036563946
288,2018-02-16 15:00:00+00:00,ABC,53.35454545,53.43636364,53.26363636,53.27272727,53.345040000000004,53.34944182,2165,124707.0909,805019493.8,2020-02-14 15:00:00.161513+00:00,2020-02-14 15:59:55.542619+00:00,0.010747273,52.27272727,7.5856242593894185,0.08636364000000193,0.001618962887646198
289,2018-02-16 16:00:00+00:00,ABC,53.28181818,53.29090909,53.13636364,53.13636364,53.14499727,53.21761182,1263,718193.9091,4624688288.0,2020-02-14 16:00:04.066104+00:00,2020-02-14 16:36:09.881749+00:00,-0.379933636,52.13636364,8.392647883249126,0.07727272500000038,0.0014539980989635
290,2018-02-19 08:00:00+00:00,ABC,53.21818182,53.80909091,53.21818182,53.58181818,53.55689455,53.53975545,1753,174738.5455,1132010541.0,2020-02-17 08:00:29.603349+00:00,2020-02-17 08:59:12.329763+00:00,-0.025079091,52.58181818,7.19968343244763,0.29545454500000157,0.005516648182880901
291,2018-02-19 09:00:00+00:00,ABC,53.58181818,53.67800909,53.55454545,53.65454545,53.63528182,53.63282455,727,47629.272730000004,309093585.4,2020-02-17 09:00:11.060902+00:00,2020-02-17 09:59:55.437999+00:00,0.010739091000000001,52.65454545,7.315785440213348,0.061731820000002095,0.001150955451435383
292,2018-02-19 10:00:00+00:00,ABC,53.66363636,53.70090909,53.62727273,53.68181818,53.67628091,53.67600182,858,55195.90909,358486182.4,2020-02-17 10:00:12.053892+00:00,2020-02-17 10:59:55.095876+00:00,0.010186364,52.68181818,7.604596995467096,0.036818180000000894,0.0006859301608793391
293,2018-02-19 11:00:00+00:00,ABC,53.69090909,53.81818182,53.68640909,53.81818182,53.74915364,53.75329273,983,72515.90909,471654235.2,2020-02-17 11:00:07.503534+00:00,2020-02-17 11:59:59.684719+00:00,0.010718182,52.81818182,7.470979382351159,0.06588636500000074,0.0012258121391323313
294,2018-02-19 12:00:00+00:00,ABC,53.81818182,53.87272727,53.7,53.84545455,53.79158455,53.79377636,1021,57043.181820000005,371296745.9,2020-02-17 12:00:01.735815+00:00,2020-02-17 12:59:38.185993+00:00,-0.024264545,52.84545455,7.24955717073171,0.08636363499999782,0.001605523163567001
295,2018-02-19 13:00:00+00:00,ABC,53.84545455,53.86363636,53.72727273,53.84545455,53.80941727,53.807990000000004,955,55855.72727,363663611.5,2020-02-17 13:00:32.137667+00:00,2020-02-17 13:59:56.346636+00:00,0.010590908999999999,52.84545455,7.343227446162523,0.06818181499999906,0.0012670981857670482
296,2018-02-19 14:00:00+00:00,ABC,53.83636364,53.85909091,53.74545455,53.76363636,53.79427273,53.79466545,1277,81368.54545,529640431.7,2020-02-17 14:00:05.574183+00:00,2020-02-17 14:59:58.067550+00:00,0.010278182,52.76363636,7.585675279091986,0.05681818000000054,0.0010562124389185052
297,2018-02-19 15:00:00+00:00,ABC,53.75454545,53.80909091,53.64545455,53.8,53.72546182,53.72438091,1615,107549.4545,699141373.6,2020-02-17 15:00:05.923206+00:00,2020-02-17 15:59:51.452952+00:00,0.009997273000000001,52.8,7.547908558998326,0.08181818000000268,0.0015228939357305779
298,2018-02-19 16:00:00+00:00,ABC,53.79545455,53.93636364,53.7,53.83557636,53.75398091,53.86208182,1559,724104.2727,4719213362.0,2020-02-17 16:00:03.352841+00:00,2020-02-17 16:56:30.565716+00:00,-0.340522727,52.83557636,8.21663107336296,0.11818181999999999,0.002198568701318534
299,2018-02-20 08:00:00+00:00,ABC,51.81818182,52.14545455,50.71818182,51.26363636,51.39046091,51.34895545,10704,1337649.273,8311114012.0,2020-02-18 08:00:00.393963+00:00,2020-02-18 08:59:56.180989+00:00,-0.033799091,50.26363636,7.682717802566181,0.7136363649999996,0.013886553114395867
300,2018-02-20 09:00:00+00:00,ABC,51.26363636,51.26363636,50.32727273,50.38636364,50.69064636,50.68133364,6001,425251.7273,2607831279.0,2020-02-18 09:00:00.121298+00:00,2020-02-18 09:59:59.810229+00:00,0.017079091,49.38636364,7.362129378701102,0.46818181500000133,0.009236059285474878
301,2018-02-20 10:00:00+00:00,ABC,50.4,50.68181818,50.2,50.49049091,50.41411182,50.39989182,4803,403728.0,2462089553.0,2020-02-18 10:00:00.286442+00:00,2020-02-18 10:59:59.995121+00:00,0.018176364,49.49049091,7.6257578078760835,0.240909089999999,0.004778604269775648
302,2018-02-20 11:00:00+00:00,ABC,50.49090909,50.56363636,50.13636364,50.16363636,50.35721182,50.35022909,3139,256458.7273,1562443431.0,2020-02-18 11:00:14.324105+00:00,2020-02-18 11:59:59.945151+00:00,0.016616363999999998,49.16363636,7.48037399339359,0.21363635999999905,0.0042424183603261105
303,2018-02-20 12:00:00+00:00,ABC,50.15454545,51.81818182,49.95454545,50.39090909,50.62282455,50.16514909,2798,289173.5455,1755278522.0,2020-02-18 12:00:00.069468+00:00,2020-02-18 12:59:56.317912+00:00,-0.01265,49.39090909,6.895143755825873,0.9318181850000004,0.018407076121950614
304,2018-02-20 13:00:00+00:00,ABC,50.3905,50.61818182,50.28181818,50.60867273,50.41621545,50.41780273,2363,188031.0,1147093289.0,2020-02-18 13:00:02.330286+00:00,2020-02-18 13:59:51.431053+00:00,0.015585455,49.60867273,7.449990653903765,0.1681818199999975,0.003335867607254076
305,2018-02-20 14:00:00+00:00,ABC,50.6,67.36363636,50.38181818,50.41818182,56.55563909,50.54094091,3668,467699.1818,2860192769.0,2020-02-18 14:00:01.879232+00:00,2020-02-18 14:59:59.576215+00:00,0.015773636,49.41818182,6.192458337822918,8.490909089999993,0.15013373072290737
306,2018-02-20 15:00:00+00:00,ABC,50.40909091,51.81818182,50.27272727,50.28181818,50.65349455,50.37004,4114,404553.9091,2465664974.0,2020-02-18 15:00:00.196336+00:00,2020-02-18 15:59:58.381528+00:00,0.012830909,49.28181818,7.12252957691655,0.7727272750000013,0.015255162192950839
307,2018-02-20 16:00:00+00:00,ABC,50.28181818,51.78181818,50.15454545,51.78181818,50.19216,50.27121727,2599,1683819.727,10242367723.0,2020-02-18 16:00:10.933125+00:00,2020-02-18 16:59:06.939517+00:00,-0.40353,50.78181818,7.715471132472457,0.8136363650000015,0.01621042738547218
308,2018-02-20 17:00:00+00:00,ABC,51.34084,51.34084,50.63303273,50.63303273,51.2726,51.22180727,6,32038.54545,198569735.7,2020-02-18 17:13:28.227215+00:00,2020-02-18 17:13:54.578638+00:00,0.811110909,49.63303273,6.365643112646157,0.35390363500000144,0.006902392993528735
309,2018-02-21 08:00:00+00:00,ABC,51.13636364,51.65454545,51.02727273,51.31818182,51.20687636,51.21005545,7141,838796.4545,5197532413.0,2020-02-19 08:00:12.878596+00:00,2020-02-19 08:59:49.559941+00:00,-0.111064545,50.31818182,7.835528470043392,0.31363636000000034,0.006124887559925366
310,2018-02-21 09:00:00+00:00,ABC,51.31818182,51.61818182,51.20909091,51.26363636,51.40418091,51.40131273,3205,287818.7273,1790105509.0,2020-02-19 09:00:00.178680+00:00,2020-02-19 09:59:54.836255+00:00,0.013984545,50.26363636,7.558297662232375,0.2045454549999982,0.003979159892813439
311,2018-02-21 10:00:00+00:00,ABC,51.26363636,51.3,50.96363636,51.02727273,51.16655727,51.1749,2226,214508.1818,1328269595.0,2020-02-19 10:00:02.195472+00:00,2020-02-19 10:59:56.160685+00:00,0.011498182,50.02727273,7.513621014702666,0.16818181999999735,0.003286948135136811
312,2018-02-21 11:00:00+00:00,ABC,51.02727273,51.22727273,50.86363636,51.20909091,51.01859,51.00473818,3712,413116.2727,2549577376.0,2020-02-19 11:00:03.412504+00:00,2020-02-19 11:59:58.069988+00:00,0.01317,50.20909091,7.763133440305448,0.181818185000001,0.0035637634242734065
313,2018-02-21 12:00:00+00:00,ABC,51.23636364,51.23636364,50.88181818,50.92683636,50.99614818,51.004220000000004,1578,124943.7273,771091545.3,2020-02-19 12:02:17.838394+00:00,2020-02-19 12:59:51.358073+00:00,-0.002007273,49.92683636,7.254579903437857,0.17727272999999852,0.0034761984253062175
314,2018-02-21 13:00:00+00:00,ABC,50.90909091,51.01818182,50.8,50.96376364,50.91224727,50.89959364,1903,211230.7273,1300938539.0,2020-02-19 13:00:03.463163+00:00,2020-02-19 13:59:56.835346+00:00,0.012334545,49.96376364,7.692760801458829,0.10909091000000261,0.0021427243119217865
315,2018-02-21 14:00:00+00:00,ABC,50.95454545,51.1,50.9,51.02727273,51.02635,51.02464182,2727,232690.3636,1436626029.0,2020-02-19 14:00:01.399803+00:00,2020-02-19 14:59:56.520174+00:00,0.013344545,50.02727273,7.77354290620298,0.10000000000000146,0.001959771764980279
316,2018-02-21 15:00:00+00:00,ABC,51.03636364,51.06363636,50.96363636,50.98636364,51.00676818,51.00824273,2487,186393.0909,1150417664.0,2020-02-19 15:00:00.836563+00:00,2020-02-19 15:59:51.633702+00:00,0.011702727,49.98636364,7.978057617405119,0.049999999999997206,0.000980262066860422
317,2018-02-21 16:00:00+00:00,ABC,50.99044545,51.21506364,50.81818182,51.21506364,50.84450636,50.97786364,2254,1742801.091,10750157403.0,2020-02-19 16:00:00.677474+00:00,2020-02-19 16:41:01.939291+00:00,-0.38366,50.21506364,8.348830652741189,0.1984409099999986,0.0039028977603785832
318,2018-02-21 17:00:00+00:00,ABC,51.41779182,51.51872636,50.81818182,50.81818182,51.09857,51.25681909,6,58046.27273,360007345.4,2020-02-19 17:12:15.877859+00:00,2020-02-19 17:21:50.617269+00:00,0.7797981820000001,49.81818182,6.626747331993193,0.35027227000000116,0.006854835076598056
319,2018-02-22 08:00:00+00:00,ABC,51.36363636,51.45,50.9,51.06363636,51.18454818,51.16287455,4149,412082.1818,2551080401.0,2020-02-20 08:00:26.416886+00:00,2020-02-20 08:59:58.217443+00:00,-0.132403636,50.06363636,7.583760020792646,0.27500000000000213,0.005372715199769144
320,2018-02-22 09:00:00+00:00,ABC,51.06363636,51.20454545,50.99454545,51.10909091,51.08468727,51.08977545,1947,171997.6364,1063265796.0,2020-02-20 09:00:00.201469+00:00,2020-02-20 09:59:56.210197+00:00,0.010862726999999999,50.10909091,7.621593923181689,0.10500000000000047,0.0020554104490263323
321,2018-02-22 10:00:00+00:00,ABC,51.11818182,51.17272727,51.03636364,51.12727273,51.10253818,51.09531273,1104,70025.72727,432936361.2,2020-02-20 10:00:03.914506+00:00,2020-02-20 10:59:55.074854+00:00,0.01051,50.12727273,7.4190015457357825,0.06818181500000257,0.0013342158223108942
322,2018-02-22 11:00:00+00:00,ABC,51.12727273,51.16363636,50.88181818,50.89090909,51.04479727,51.03493909,1704,133485.7273,824304749.0,2020-02-20 11:00:03.759222+00:00,2020-02-20 11:59:53.523635+00:00,0.010706364,49.89090909,7.383417309528619,0.14090908999999735,0.0027604985725511407
323,2018-02-22 12:00:00+00:00,ABC,50.89090909,50.99090909,50.86363636,50.90909091,50.92151273,50.92237091,930,71376.45455,439793652.2,2020-02-20 12:00:00.047725+00:00,2020-02-20 12:59:58.732441+00:00,-0.011402727,49.90909091,7.455720908616642,0.06363636500000067,0.0012496951011141074
324,2018-02-22 13:00:00+00:00,ABC,50.90909091,50.90931818,50.7,50.8,50.79751273,50.79537182,1384,98277.72727,604038492.7,2020-02-20 13:00:00.703839+00:00,2020-02-20 13:59:46.662472+00:00,0.011454545,49.8,7.377490602505145,0.10465908999999839,0.002060319184450715
325,2018-02-22 14:00:00+00:00,ABC,50.8,50.97272727,50.71818182,50.91818182,50.86992636,50.87159727,2219,174788.9091,1075906706.0,2020-02-20 14:00:03.236940+00:00,2020-02-20 14:59:59.586587+00:00,0.011802726999999999,49.91818182,7.543209642349255,0.1272727250000009,0.002501924695139285
326,2018-02-22 15:00:00+00:00,ABC,50.91818182,51.05454545,50.90909091,51.00909091,50.99878091,50.996390000000005,2470,294429.1818,1816793861.0,2020-02-20 15:00:00.675365+00:00,2020-02-20 15:59:52.884800+00:00,0.011334545,50.00909091,8.013813365593597,0.072727269999998,0.0014260589900833768
327,2018-02-22 16:00:00+00:00,ABC,51.00909091,51.18181818,50.88181818,50.88181818,50.94122909,51.08885182,3637,1205076.818,7449484945.0,2020-02-20 16:00:00.207737+00:00,2020-02-20 16:38:53.076531+00:00,-0.13552181800000002,49.88181818,8.310962896552667,0.14999999999999844,0.00294456970669057
328,2018-02-23 08:00:00+00:00,ABC,51.14545455,51.27272727,50.68181818,50.77272727,50.98505364,50.96636364,4409,480262.7273,2961746626.0,2020-02-21 08:00:11.360408+00:00,2020-02-21 08:59:50.560107+00:00,-0.03234,49.77272727,7.617401092527416,0.2954545449999986,0.005794924667259772
329,2018-02-23 09:00:00+00:00,ABC,50.79090909,50.93636364,50.76363636,50.9,50.87755273,50.87388455,1688,159317.6364,980717944.3,2020-02-21 09:00:06.480106+00:00,2020-02-21 09:59:37.117130+00:00,0.012065455,49.9,7.671429133679285,0.0863636400000019,0.0016974802317698255
330,2018-02-23 10:00:00+00:00,ABC,50.9,51.1,50.89090909,51.06363636,50.97311909,50.97646636,1344,534129.9091,3294594681.0,2020-02-21 10:00:04.004881+00:00,2020-02-21 10:59:55.962260+00:00,-0.043448182,50.06363636,8.11465295388825,0.10454545500000005,0.002050991912333455
331,2018-02-23 11:00:00+00:00,ABC,51.06363636,51.14545455,50.85454545,51.08181818,50.93945091,51.08504364,1725,346918.5455,2144404251.0,2020-02-21 11:00:56.091136+00:00,2020-02-21 11:59:57.227342+00:00,0.011519091,50.08181818,7.783524469430189,0.1454545499999966,0.00285544008428725
332,2018-02-23 12:00:00+00:00,ABC,51.04545455,51.18138182,51.04545455,51.17272727,51.12871727,51.09531818,1338,297289.7273,1838003712.0,2020-02-21 12:02:29.259973+00:00,2020-02-21 12:59:58.577094+00:00,0.00018999999999999998,50.17272727,8.048538205308699,0.06796363499999825,0.0013292654036497062
333,2018-02-23 13:00:00+00:00,ABC,51.16818182,51.22727273,51.03636364,51.03636364,51.16570727,51.16595364,833,60729.72727,375982626.3,2020-02-21 13:00:07.900715+00:00,2020-02-21 13:59:48.089569+00:00,0.010766363999999999,50.03636364,7.2115537050660725,0.09545454500000258,0.0018655961207824534
334,2018-02-23 14:00:00+00:00,ABC,51.03636364,51.05454545,50.77272727,50.88181818,50.89039182,50.89182,2655,223502.3636,1376307501.0,2020-02-21 14:00:00.414234+00:00,2020-02-21 14:59:53.343220+00:00,0.011915455,49.88181818,7.605948909050003,0.14090909000000082,0.0027688741422624173
335,2018-02-23 15:00:00+00:00,ABC,50.87272727,50.92727273,50.7,50.85,50.80836182,50.81127727,4027,356211.9091,2190049439.0,2020-02-21 15:00:00.182886+00:00,2020-02-21 15:59:56.495598+00:00,0.011966363999999998,49.85,7.901096298719921,0.1136363649999979,0.002236568173612449
336,2018-02-23 16:00:00+00:00,ABC,50.84545455,51.14545455,50.79990909,50.79990909,51.08974455,50.96582909,2493,1874062.273,11557089732.0,2020-02-21 16:00:00.416203+00:00,2020-02-21 16:59:57.217078+00:00,-0.201605455,49.79990909,8.442612557817055,0.17277272999999865,0.0033817497331761204
337,2018-02-26 08:00:00+00:00,ABC,50.45454545,50.8,50.03636364,50.06363636,50.42956273,50.42257636,6794,851361.9091,5194271120.0,2020-02-24 08:00:09.862926+00:00,2020-02-24 08:59:58.699570+00:00,-0.027045455,49.06363636,7.74991281906,0.3818181799999999,0.00757131649235698
338,2018-02-26 09:00:00+00:00,ABC,50.07272727,50.42727273,49.96818182,50.42727273,50.10589,50.11906455,4400,411959.9091,2498292471.0,2020-02-24 09:00:00.127882+00:00,2020-02-24 09:59:56.597902+00:00,0.011898182,49.42727273,7.65284504046538,0.22954545500000012,0.004581207019773526
339,2018-02-26 10:00:00+00:00,ABC,50.42727273,50.42727273,49.90909091,49.92727273,50.12194727,50.14997273,2423,190867.8182,1158213928.0,2020-02-24 10:00:01.117419+00:00,2020-02-24 10:59:59.586337+00:00,0.011798181999999999,48.92727273,7.266278472368343,0.2590909099999974,0.00516921077715338
340,2018-02-26 11:00:00+00:00,ABC,49.93636364,50.54190909,49.7,49.96363636,50.04619364,49.89764091,2451,404335.0909,2441219418.0,2020-02-24 11:00:01.259398+00:00,2020-02-24 11:59:46.207727+00:00,0.011061818000000001,48.96363636,7.3808472873358495,0.42095454499999707,0.008411319910322696
341,2018-02-26 12:00:00+00:00,ABC,50.06363636,50.24545455,49.95454545,49.97272727,50.09219182,50.08163727,2141,166870.1818,1011212971.0,2020-02-24 12:02:10.124726+00:00,2020-02-24 12:59:50.373155+00:00,-0.0011572730000000001,48.97272727,7.458391467336205,0.1454545500000001,0.0029037369840527794
342,2018-02-26 13:00:00+00:00,ABC,49.98181818,50.22727273,49.94545455,50.01818182,50.05404909,50.08525273,2190,249474.4545,1511893917.0,2020-02-24 13:00:01.977885+00:00,2020-02-24 13:59:55.687315+00:00,0.010703636,49.01818182,7.646496291006221,0.14090909000000107,0.002815138686315638
343,2018-02-26 14:00:00+00:00,ABC,50.01818182,50.45454545,49.8,50.1,50.32279636,49.93438364,5092,1867024.636,11280675758.0,2020-02-24 14:00:01.091691+00:00,2020-02-24 14:59:58.512471+00:00,0.011076363999999998,49.1,8.156975006568086,0.3272727250000004,0.006503468580298115
344,2018-02-26 15:00:00+00:00,ABC,50.09090909,50.26363636,49.91818182,50.07272727,50.11488727,50.11662364,4655,388165.5455,2353879139.0,2020-02-24 15:00:01.087529+00:00,2020-02-24 15:59:59.686226+00:00,0.010785455,49.07272727,7.750592836926606,0.1727272699999995,0.0034466259311212353
345,2018-02-26 16:00:00+00:00,ABC,50.07272727,50.61818182,49.92727273,50.61818182,50.06726364,50.02575091,2410,1473813.0,8921160902.0,2020-02-24 16:00:01.434157+00:00,2020-02-24 16:59:03.963454+00:00,-0.143644545,49.61818182,8.028575332673164,0.3454545449999995,0.006899808774929876
346,2018-02-27 08:00:00+00:00,ABC,50.50909091,50.54545455,49.68181818,49.7,50.15556909,50.13654727,8005,1011981.6359999999,6139209110.0,2020-02-25 08:00:08.196333+00:00,2020-02-25 08:59:59.898005+00:00,-0.04898,48.7,7.76916087078398,0.43181818500000113,0.008609576021859891
347,2018-02-27 09:00:00+00:00,ABC,49.69090909,49.77272727,49.48181818,49.48181818,49.65640182,49.65688818,3472,303839.3636,1825613797.0,2020-02-25 09:00:00.885496+00:00,2020-02-25 09:59:53.038869+00:00,0.011041818,48.48181818,7.714861992653485,0.14545454499999988,0.0029292203959372562
348,2018-02-27 10:00:00+00:00,ABC,49.47272727,49.6,49.32727273,49.51818182,49.46466182,49.4717,2641,215743.4545,1291456641.0,2020-02-25 10:00:01.100170+00:00,2020-02-25 10:59:52.012276+00:00,0.011060908999999999,48.51818182,7.592504107427959,0.13636363500000215,0.00275678898798953
349,2018-02-27 11:00:00+00:00,ABC,49.50953636,49.6,49.30909091,49.31818182,49.45036091,49.44421818,2063,161220.4545,964541730.8,2020-02-25 11:00:14.312497+00:00,2020-02-25 11:59:59.785806+00:00,0.01128,48.31818182,7.437832314955467,0.1454545449999999,0.002941425347020787
350,2018-02-27 12:00:00+00:00,ABC,49.28181818,49.64545455,49.21818182,49.58181818,49.41862727,49.41489545,2050,179136.0,1071090394.0,2020-02-25 12:02:25.746102+00:00,2020-02-25 12:59:56.594806+00:00,0.004366364,48.58181818,7.316368374483238,0.2136363649999993,0.004322992701371312
351,2018-02-27 13:00:00+00:00,ABC,49.58181818,49.58181818,49.20909091,49.30909091,49.38301273,49.37742545,2661,203327.1818,1214812504.0,2020-02-25 13:00:00.106119+00:00,2020-02-25 13:59:59.960163+00:00,0.011356363999999999,48.30909091,7.430381854393681,0.18636363499999947,0.003773840936334455
352,2018-02-27 14:00:00+00:00,ABC,49.30909091,49.63636364,49.27272727,49.37272727,49.42467636,49.42536455,4181,337270.3636,2017034991.0,2020-02-25 14:00:01.736489+00:00,2020-02-25 14:59:59.634276+00:00,0.010993636000000001,48.37272727,7.661254701227568,0.181818185000001,0.0036786924749020447
353,2018-02-27 15:00:00+00:00,ABC,49.37272727,49.44545455,48.99957273,49.01818182,49.16490455,49.17357182,6041,553402.9091,3292748511.0,2020-02-25 15:00:00.421926+00:00,2020-02-25 15:59:58.555912+00:00,0.01112,48.01818182,7.78547687297374,0.2229409100000021,0.00453455390670543
